boat_id,country,boat_type,year,make,model,model_type,length_overall,yield_length,beam,draft,height,hull,engine,hp,weight,fuel_type,boat_image,active
4311,Sweden,Power,2007,Albin Marine,CAPE COD 26,INBD,26,,8.5,,,FG,1,315,5000,Diesel,,
4312,Sweden,Power,2007,Albin Marine,TOURNAMENT EXPRESS 26,STERN,26,,8.5,,,FG,1,210,6000,Diesel,,
4313,Sweden,Power,2007,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,315,7500,Diesel,,
4314,Sweden,Power,2007,Albin Marine,FAMILY CRUISER 30,INBD,31,,10,,,FG,1,315,9800,Diesel,,
4315,Sweden,Power,2007,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,1,500,14000,Diesel,,
4316,Sweden,Power,2007,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,370,14000,Diesel,,
4317,Sweden,Power,2007,Albin Marine,COMMAND BRIDGE 35,INBD,37,,12.33333333,,,FG,1,370,18000,Diesel,,
4318,Sweden,Power,2007,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4319,Sweden,Power,2007,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,1,500,18000,Diesel,,
4320,Sweden,Power,2007,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,1,500,18000,Diesel,,
4321,Sweden,Power,2007,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4322,Sweden,Power,2007,Albin Marine,NORTH SEA CUTTER 40,INBD,40,,13,,,FG,2,315,25000,Diesel,,
4323,Sweden,Power,2006,Albin Marine,CAPE COD 26,INBD,26,,8.5,,,FG,1,315,5000,Diesel,,
4324,Sweden,Power,2006,Albin Marine,TOURNAMENT EXPRESS 26,STERN,26,,8.5,,,FG,1,210,5900,Diesel,,
4325,Sweden,Power,2006,Albin Marine,GATSBY EDITION 28,INBD,30,,10,,,FG,1,315,7500,Diesel,,
4326,Sweden,Power,2006,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,315,7500,Diesel,,
4327,Sweden,Power,2006,Albin Marine,FAMILY CRUISER 30,INBD,31,,10,,,FG,1,315,9800,Diesel,,
4328,Sweden,Power,2006,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,1,500,14000,Diesel,,
4329,Sweden,Power,2006,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,370,14000,Diesel,,
4330,Sweden,Power,2006,Albin Marine,COMMAND BRIDGE 35,INBD,37,,12.33333333,,,FG,1,370,18000,Diesel,,
4331,Sweden,Power,2006,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
